Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1688162501;"2023/07/01 00:01:41";22.2;54;485;48;1000.8
1688162803;"2023/07/01 00:06:43";22.2;54;464;48;1000.7
1688163105;"2023/07/01 00:11:45";22.2;54;488;47;1000.7
1688163407;"2023/07/01 00:16:47";22.2;54;516;45;1000.7
1688163710;"2023/07/01 00:21:50";22.3;54;553;44;1000.7
1688164012;"2023/07/01 00:26:52";22.3;53;598;45;1000.7
1688164314;"2023/07/01 00:31:54";22.3;53;631;40;1000.7
1688164617;"2023/07/01 00:36:57";22.1;53;591;39;1000.6
1688164919;"2023/07/01 00:41:59";21.9;53;580;40;1000.6
1688165222;"2023/07/01 00:47:02";21.7;53;559;40;1000.6
1688165524;"2023/07/01 00:52:04";21.6;53;556;40;1000.6
1688165826;"2023/07/01 00:57:06";21.6;53;518;40;1000.6
1688166128;"2023/07/01 01:02:08";21.5;53;535;40;1000.6
1688166431;"2023/07/01 01:07:11";21.5;53;512;39;1000.5
1688166733;"2023/07/01 01:12:13";21.5;53;526;39;1000.5
1688167035;"2023/07/01 01:17:15";21.4;53;526;39;1000.4
1688167338;"2023/07/01 01:22:18";21.4;53;521;39;1000.5
1688167640;"2023/07/01 01:27:20";21.4;53;505;39;1000.4
1688167942;"2023/07/01 01:32:22";21.3;53;502;39;1000.5
1688168245;"2023/07/01 01:37:25";21.3;53;521;39;1000.5
1688168547;"2023/07/01 01:42:27";21.3;53;499;39;1000.4
1688168849;"2023/07/01 01:47:29";21.2;53;512;40;1000.4
1688169152;"2023/07/01 01:52:32";21.2;53;491;40;1000.4
1688169454;"2023/07/01 01:57:34";21.2;53;508;40;1000.3
1688169756;"2023/07/01 02:02:36";21.2;53;496;40;1000.3
1688170058;"2023/07/01 02:07:38";21.2;53;499;40;1000.3
1688170361;"2023/07/01 02:12:41";21.2;53;499;39;1000.3
1688170663;"2023/07/01 02:17:43";21.2;53;512;39;1000.2
1688170965;"2023/07/01 02:22:45";21.1;53;487;39;1000.2
1688171268;"2023/07/01 02:27:48";21.1;53;498;39;1000.1
1688171570;"2023/07/01 02:32:50";21.1;53;504;39;1000.1
1688171873;"2023/07/01 02:37:53";21.1;53;514;39;1000.1
1688172175;"2023/07/01 02:42:55";21;53;511;39;1000.1
1688172477;"2023/07/01 02:47:57";21;53;498;39;1000.1
1688172779;"2023/07/01 02:52:59";21;53;504;39;1000.2
1688173082;"2023/07/01 02:58:02";21;53;517;40;1000.1
1688173384;"2023/07/01 03:03:04";21;53;511;40;1000.2
1688173686;"2023/07/01 03:08:06";21;53;514;40;1000.1
1688173988;"2023/07/01 03:13:08";20.9;53;498;40;1000.1
1688174291;"2023/07/01 03:18:11";20.9;54;507;39;1000.1
1688174593;"2023/07/01 03:23:13";20.9;54;495;39;1000
1688174896;"2023/07/01 03:28:16";20.9;54;498;39;1000
1688175198;"2023/07/01 03:33:18";20.9;54;501;39;1000
1688175500;"2023/07/01 03:38:20";20.9;54;489;39;999.9
1688175802;"2023/07/01 03:43:22";20.8;54;498;39;999.9
1688176105;"2023/07/01 03:48:25";20.8;54;495;39;999.9
1688176407;"2023/07/01 03:53:27";20.8;54;501;39;999.8
1688176709;"2023/07/01 03:58:29";20.8;54;484;39;999.8
1688177011;"2023/07/01 04:03:31";20.8;54;484;39;999.7
1688177314;"2023/07/01 04:08:34";20.7;54;495;40;999.6
1688177616;"2023/07/01 04:13:36";20.7;54;504;40;999.6
1688177918;"2023/07/01 04:18:38";20.7;54;491;40;999.5
1688178221;"2023/07/01 04:23:41";20.7;54;484;40;999.5
1688178523;"2023/07/01 04:28:43";20.7;54;498;39;999.5
1688178825;"2023/07/01 04:33:45";20.7;54;495;39;999.5
1688179128;"2023/07/01 04:38:48";20.7;54;491;39;999.4
1688179430;"2023/07/01 04:43:50";20.7;54;472;39;999.5
1688179732;"2023/07/01 04:48:52";20.7;54;484;39;999.4
1688180035;"2023/07/01 04:53:55";20.7;54;484;39;999.4
1688180337;"2023/07/01 04:58:57";20.6;55;491;39;999.4
1688180639;"2023/07/01 05:03:59";20.6;55;486;39;999.4
1688180941;"2023/07/01 05:09:01";20.6;55;477;39;999.3
1688181244;"2023/07/01 05:14:04";20.6;55;471;40;999.3
1688181546;"2023/07/01 05:19:06";20.6;55;465;40;999.3
1688181848;"2023/07/01 05:24:08";20.5;55;483;40;999.3
1688182150;"2023/07/01 05:29:10";20.5;55;497;40;999.3
1688182453;"2023/07/01 05:34:13";20.5;55;483;39;999.3
1688182755;"2023/07/01 05:39:15";20.5;55;497;39;999.3
1688183057;"2023/07/01 05:44:17";20.5;55;483;39;999.3
1688183360;"2023/07/01 05:49:20";20.5;55;480;39;999.2
1688183662;"2023/07/01 05:54:22";20.6;55;498;39;999.2
1688183964;"2023/07/01 05:59:24";20.6;55;498;40;999.2
1688184267;"2023/07/01 06:04:27";20.7;55;514;39;999.1
1688184569;"2023/07/01 06:09:29";20.7;55;504;39;999.1
1688184871;"2023/07/01 06:14:31";20.7;55;491;39;999.1
1688185173;"2023/07/01 06:19:33";20.8;55;504;40;999.1
1688185476;"2023/07/01 06:24:36";20.8;55;484;40;999
1688185778;"2023/07/01 06:29:38";20.8;56;487;40;999
1688186080;"2023/07/01 06:34:40";20.8;56;495;40;999
1688186383;"2023/07/01 06:39:43";20.9;56;507;39;999
1688186685;"2023/07/01 06:44:45";20.9;56;498;39;998.9
1688186987;"2023/07/01 06:49:47";20.9;56;507;39;998.9
1688187289;"2023/07/01 06:54:49";21;55;532;39;998.9
1688187592;"2023/07/01 06:59:52";21;55;507;39;998.9
1688187894;"2023/07/01 07:04:54";21;55;498;39;998.9
