Timestamp,Timezone : Europe/Oslo,Temperature
1688162501,2023/07/01 00:01:41,22.2
1688162803,2023/07/01 00:06:43,22.2
1688163105,2023/07/01 00:11:45,22.2
1688163407,2023/07/01 00:16:47,22.2
1688163710,2023/07/01 00:21:50,22.3
1688164012,2023/07/01 00:26:52,22.3
1688164314,2023/07/01 00:31:54,22.3
1688164617,2023/07/01 00:36:57,22.1
1688164919,2023/07/01 00:41:59,21.9
1688165222,2023/07/01 00:47:02,21.7
1688165524,2023/07/01 00:52:04,21.6
1688165826,2023/07/01 00:57:06,21.6
1688166128,2023/07/01 01:02:08,21.5
1688166431,2023/07/01 01:07:11,21.5
1688166733,2023/07/01 01:12:13,21.5
1688167035,2023/07/01 01:17:15,21.4
1688167338,2023/07/01 01:22:18,21.4
1688167640,2023/07/01 01:27:20,21.4
1688167942,2023/07/01 01:32:22,21.3
1688168245,2023/07/01 01:37:25,21.3
1688168547,2023/07/01 01:42:27,21.3
1688168849,2023/07/01 01:47:29,21.2
1688169152,2023/07/01 01:52:32,21.2
1688169454,2023/07/01 01:57:34,21.2
1688169756,2023/07/01 02:02:36,21.2
1688170058,2023/07/01 02:07:38,21.2
1688170361,2023/07/01 02:12:41,21.2
1688170663,2023/07/01 02:17:43,21.2
1688170965,2023/07/01 02:22:45,21.1
1688171268,2023/07/01 02:27:48,21.1
1688171570,2023/07/01 02:32:50,21.1
1688171873,2023/07/01 02:37:53,21.1
1688172175,2023/07/01 02:42:55,21
1688172477,2023/07/01 02:47:57,21
1688172779,2023/07/01 02:52:59,21
1688173082,2023/07/01 02:58:02,21
1688173384,2023/07/01 03:03:04,21
1688173686,2023/07/01 03:08:06,21
1688173988,2023/07/01 03:13:08,20.9
1688174291,2023/07/01 03:18:11,20.9
1688174593,2023/07/01 03:23:13,20.9
1688174896,2023/07/01 03:28:16,20.9
1688175198,2023/07/01 03:33:18,20.9
1688175500,2023/07/01 03:38:20,20.9
1688175802,2023/07/01 03:43:22,20.8
1688176105,2023/07/01 03:48:25,20.8
1688176407,2023/07/01 03:53:27,20.8
1688176709,2023/07/01 03:58:29,20.8
1688177011,2023/07/01 04:03:31,20.8
1688177314,2023/07/01 04:08:34,20.7
1688177616,2023/07/01 04:13:36,20.7
1688177918,2023/07/01 04:18:38,20.7
1688178221,2023/07/01 04:23:41,20.7
1688178523,2023/07/01 04:28:43,20.7
1688178825,2023/07/01 04:33:45,20.7
1688179128,2023/07/01 04:38:48,20.7
1688179430,2023/07/01 04:43:50,20.7
1688179732,2023/07/01 04:48:52,20.7
1688180035,2023/07/01 04:53:55,20.7
1688180337,2023/07/01 04:58:57,20.6
1688180639,2023/07/01 05:03:59,20.6
1688180941,2023/07/01 05:09:01,20.6
1688181244,2023/07/01 05:14:04,20.6
1688181546,2023/07/01 05:19:06,20.6
1688181848,2023/07/01 05:24:08,20.5
1688182150,2023/07/01 05:29:10,20.5
1688182453,2023/07/01 05:34:13,20.5
1688182755,2023/07/01 05:39:15,20.5
1688183057,2023/07/01 05:44:17,20.5
1688183360,2023/07/01 05:49:20,20.5
1688183662,2023/07/01 05:54:22,20.6
1688183964,2023/07/01 05:59:24,20.6
1688184267,2023/07/01 06:04:27,20.7
1688184569,2023/07/01 06:09:29,20.7
1688184871,2023/07/01 06:14:31,20.7
1688185173,2023/07/01 06:19:33,20.8
1688185476,2023/07/01 06:24:36,20.8
1688185778,2023/07/01 06:29:38,20.8
1688186080,2023/07/01 06:34:40,20.8
1688186383,2023/07/01 06:39:43,20.9
1688186685,2023/07/01 06:44:45,20.9
1688186987,2023/07/01 06:49:47,20.9
1688187289,2023/07/01 06:54:49,21
1688187592,2023/07/01 06:59:52,21
1688187894,2023/07/01 07:04:54,21
1688188196,2023/07/01 07:09:56,21
1688188499,2023/07/01 07:14:59,21
1688188801,2023/07/01 07:20:01,21
1688189103,2023/07/01 07:25:03,21
1688189405,2023/07/01 07:30:05,21
1688189708,2023/07/01 07:35:08,21
1688190010,2023/07/01 07:40:10,21
1688190312,2023/07/01 07:45:12,21
1688190615,2023/07/01 07:50:15,21
1688190917,2023/07/01 07:55:17,21
1688191219,2023/07/01 08:00:19,21
1688191521,2023/07/01 08:05:21,21
1688191824,2023/07/01 08:10:24,21
1688192126,2023/07/01 08:15:26,21
1688192428,2023/07/01 08:20:28,21
1688192731,2023/07/01 08:25:31,21.1
1688193033,2023/07/01 08:30:33,21.2
1688193335,2023/07/01 08:35:35,21.3
1688193638,2023/07/01 08:40:38,21.5
1688193940,2023/07/01 08:45:40,21.6
1688194242,2023/07/01 08:50:42,21.6
1688194545,2023/07/01 08:55:45,21.6
1688194847,2023/07/01 09:00:47,21.7
1688195149,2023/07/01 09:05:49,21.7
1688195452,2023/07/01 09:10:52,21.7
1688195754,2023/07/01 09:15:54,21.7
1688196056,2023/07/01 09:20:56,21.7
1688196358,2023/07/01 09:25:58,21.7
1688196661,2023/07/01 09:31:01,21.7
1688196963,2023/07/01 09:36:03,21.8
1688197265,2023/07/01 09:41:05,21.8
1688197568,2023/07/01 09:46:08,21.8
1688197870,2023/07/01 09:51:10,21.8
1688198172,2023/07/01 09:56:12,21.8
1688198475,2023/07/01 10:01:15,21.8
1688198777,2023/07/01 10:06:17,21.9
1688199079,2023/07/01 10:11:19,22
1688199381,2023/07/01 10:16:21,22.1
1688199684,2023/07/01 10:21:24,22.1
1688199986,2023/07/01 10:26:26,22.1
1688200288,2023/07/01 10:31:28,22.2
1688200590,2023/07/01 10:36:30,22.3
1688200893,2023/07/01 10:41:33,22.3
1688201195,2023/07/01 10:46:35,22.4
1688201498,2023/07/01 10:51:38,22.4
1688201800,2023/07/01 10:56:40,22.4
1688202102,2023/07/01 11:01:42,22.5
1688202404,2023/07/01 11:06:44,22.6
1688202707,2023/07/01 11:11:47,22.6
1688203009,2023/07/01 11:16:49,22.6
1688203311,2023/07/01 11:21:51,22.7
1688203614,2023/07/01 11:26:54,22.7
1688203916,2023/07/01 11:31:56,22.7
1688204218,2023/07/01 11:36:58,22.7
1688204520,2023/07/01 11:42:00,22.7
1688204822,2023/07/01 11:47:02,22.7
1688205125,2023/07/01 11:52:05,22.8
1688205427,2023/07/01 11:57:07,22.8
1688205729,2023/07/01 12:02:09,22.8
1688206032,2023/07/01 12:07:12,22.9
1688206334,2023/07/01 12:12:14,22.9
1688206636,2023/07/01 12:17:16,22.9
1688206939,2023/07/01 12:22:19,22.9
1688207241,2023/07/01 12:27:21,22.9
1688207543,2023/07/01 12:32:23,23
1688207846,2023/07/01 12:37:26,23
1688208148,2023/07/01 12:42:28,23.1
1688208450,2023/07/01 12:47:30,23.1
1688208752,2023/07/01 12:52:32,23.2
1688209055,2023/07/01 12:57:35,23.2
1688209357,2023/07/01 13:02:37,23.2
1688209659,2023/07/01 13:07:39,23.1
1688209962,2023/07/01 13:12:42,23
1688210264,2023/07/01 13:17:44,23
1688210566,2023/07/01 13:22:46,23
1688210869,2023/07/01 13:27:49,22.9
1688211171,2023/07/01 13:32:51,22.9
1688211473,2023/07/01 13:37:53,22.9
1688211776,2023/07/01 13:42:56,22.9
1688212078,2023/07/01 13:47:58,22.8
1688212380,2023/07/01 13:53:00,22.8
1688212683,2023/07/01 13:58:03,22.7
1688212985,2023/07/01 14:03:05,22.6
1688213287,2023/07/01 14:08:07,22.6
1688213589,2023/07/01 14:13:09,22.6
1688213892,2023/07/01 14:18:12,22.6
1688214194,2023/07/01 14:23:14,22.6
1688214496,2023/07/01 14:28:16,22.6
1688214799,2023/07/01 14:33:19,22.6
1688215101,2023/07/01 14:38:21,22.6
1688215403,2023/07/01 14:43:23,22.5
1688215705,2023/07/01 14:48:25,22.5
1688216008,2023/07/01 14:53:28,22.5
1688216310,2023/07/01 14:58:30,22.5
1688216612,2023/07/01 15:03:32,22.6
1688216914,2023/07/01 15:08:34,22.6
1688217217,2023/07/01 15:13:37,22.5
1688217519,2023/07/01 15:18:39,22.5
1688217821,2023/07/01 15:23:41,22.5
1688218123,2023/07/01 15:28:43,22.5
1688218426,2023/07/01 15:33:46,22.5
1688218728,2023/07/01 15:38:48,22.5
1688219030,2023/07/01 15:43:50,22.5
1688219332,2023/07/01 15:48:52,22.4
1688219635,2023/07/01 15:53:55,22.4
1688219937,2023/07/01 15:58:57,22.4
1688220239,2023/07/01 16:03:59,22.4
1688220542,2023/07/01 16:09:02,22.4
1688220844,2023/07/01 16:14:04,22.3
1688221146,2023/07/01 16:19:06,22.3
1688221448,2023/07/01 16:24:08,22.3
1688221751,2023/07/01 16:29:11,22.3
1688222053,2023/07/01 16:34:13,22.3
1688222356,2023/07/01 16:39:16,22.3
1688222658,2023/07/01 16:44:18,22.3
1688222960,2023/07/01 16:49:20,22.3
1688223263,2023/07/01 16:54:23,22.3
1688223565,2023/07/01 16:59:25,22.3
1688223867,2023/07/01 17:04:27,22.3
1688224169,2023/07/01 17:09:29,22.3
1688224472,2023/07/01 17:14:32,22.3
1688224774,2023/07/01 17:19:34,22.3
1688225076,2023/07/01 17:24:36,22.3
1688225379,2023/07/01 17:29:39,22.3
1688225681,2023/07/01 17:34:41,22.3
1688225983,2023/07/01 17:39:43,22.3
1688226285,2023/07/01 17:44:45,22.3
1688226588,2023/07/01 17:49:48,22.3
1688226890,2023/07/01 17:54:50,22.3
1688227192,2023/07/01 17:59:52,22.3
1688227495,2023/07/01 18:04:55,22.3
1688227797,2023/07/01 18:09:57,22.3
1688228099,2023/07/01 18:14:59,22.3
1688228402,2023/07/01 18:20:02,22.2
1688228704,2023/07/01 18:25:04,22.2
1688229006,2023/07/01 18:30:06,22.2
1688229309,2023/07/01 18:35:09,22.2
1688229611,2023/07/01 18:40:11,22.1
