ReadingID,Timestamp,SensorID,RawReading,CalculatedHumidity,Error
2,1693911417,A0,648,64.8,0.1
3,1693911494,A0,665,66.5,1.8
4,1693911571,A0,628,62.8,-1.9
5,1693911648,A1,633,63.3,-1.4
6,1693911725,A1,651,65.1,0.4
7,1693911802,A1,649,64.9,0.2
8,1693911879,A1,648,64.8,0.1
9,1693911956,A1,640,64.0,-0.7
10,1693912033,A1,646,64.6,-0.1
11,1693912110,A1,652,65.2,0.5
12,1693912187,A1,636,63.6,-1.1
13,1693912264,A1,625,62.5,-2.2
14,1693912341,A1,634,63.4,-1.3
15,1693998818,A0,662,66.2,2.7
16,1693998895,A0,630,63.0,-0.5
17,1693998972,A0,661,66.1,2.6
18,1693999049,A1,652,65.2,1.7
19,1693999126,A1,635,63.5,0.0
20,1693999203,A1,632,63.2,-0.3
21,1693999280,A1,619,61.9,-1.6
22,1693999357,A1,617,61.7,-1.8
23,1693999434,A1,642,64.2,0.7
24,1693999511,A1,647,64.7,1.2
25,1693999588,A1,626,62.6,-0.9
26,1693999665,A1,651,65.1,1.6
27,1693999742,A1,662,66.2,2.7
28,1694086219,A0,645,64.5,6.4
29,1694086296,A0,625,62.5,4.4
30,1694086373,A0,643,64.3,6.2
31,1694086450,A1,648,64.8,6.7
32,1694086527,A1,627,62.7,4.6
33,1694086604,A1,643,64.3,6.2
34,1694086681,A1,615,61.5,3.4
35,1694086758,A1,631,63.1,5.0
36,1694086835,A1,652,65.2,7.1
37,1694086912,A1,618,61.8,3.7
38,1694086989,A1,659,65.9,7.8
39,1694087066,A1,636,63.6,5.5
40,1694087143,A1,654,65.4,7.3
41,1694173620,A0,658,65.8,2.8
42,1694173697,A0,664,66.4,3.4
43,1694173774,A0,637,63.7,0.7
44,1694173851,A1,616,61.6,-1.4
45,1694173928,A1,653,65.3,2.3
46,1694174005,A1,659,65.9,2.9
47,1694174082,A1,648,64.8,1.8
48,1694174159,A1,646,64.6,1.6
49,1694174236,A1,619,61.9,-1.1
50,1694174313,A1,652,65.2,2.2
51,1694174390,A1,627,62.7,-0.3
52,1694174467,A1,662,66.2,3.2
53,1694174544,A1,647,64.7,1.7
54,1694261021,A0,621,62.1,3.2
55,1694261098,A0,655,65.5,6.6
56,1694261175,A0,658,65.8,6.9
57,1694261252,A1,663,66.3,7.4
58,1694261329,A1,621,62.1,3.2
59,1694261406,A1,628,62.8,3.9
60,1694261483,A1,626,62.6,3.7
61,1694261560,A1,626,62.6,3.7
62,1694261637,A1,658,65.8,6.9
63,1694261714,A1,632,63.2,4.3
64,1694261791,A1,639,63.9,5.0
65,1694261868,A1,654,65.4,6.5
66,1694261945,A1,645,64.5,5.6
67,1694348422,A0,660,66.0,1.6
68,1694348499,A0,622,62.2,-2.2
69,1694348576,A0,644,64.4,-0.0
70,1694348653,A1,616,61.6,-2.8
71,1694348730,A1,654,65.4,1.0
72,1694348807,A1,663,66.3,1.9
73,1694348884,A1,661,66.1,1.7
74,1694348961,A1,636,63.6,-0.8
75,1694349038,A1,647,64.7,0.3
76,1694349115,A1,620,62.0,-2.4
77,1694349192,A1,635,63.5,-0.9
78,1694349269,A1,617,61.7,-2.7
79,1694349346,A1,662,66.2,1.8
80,1694435823,A0,623,62.3,-1.9
81,1694435900,A0,624,62.4,-1.8
82,1694435977,A0,632,63.2,-1.0
83,1694436054,A1,640,64.0,-0.2
84,1694436131,A1,619,61.9,-2.3
85,1694436208,A1,626,62.6,-1.6
86,1694436285,A1,645,64.5,0.3
87,1694436362,A1,656,65.6,1.4
88,1694436439,A1,615,61.5,-2.7
89,1694436516,A1,635,63.5,-0.7
90,1694436593,A1,656,65.6,1.4
91,1694436670,A1,626,62.6,-1.6
92,1694436747,A1,665,66.5,2.3
93,1694523224,A0,654,65.4,2.7
94,1694523301,A0,664,66.4,3.9
95,1694523378,A0,629,62.9,-0.3
96,1694523455,A1,656,65.6,2.9
97,1694523532,A1,646,64.6,1.7
98,1694523609,A1,617,61.7,-1.8
99,1694523686,A1,636,63.6,0.5
100,1694523763,A1,641,64.1,1.1
101,1694523840,A1,643,64.3,1.3
102,1694523917,A1,626,62.6,-0.7
103,1694523994,A1,644,64.4,1.5
104,1694524071,A1,653,65.3,2.5
105,1694524148,A1,641,64.1,1.1
106,1694524225,A2,619,61.9,-1.5
107,1694524302,A2,623,62.3,-1.1
108,1694524379,A2,641,64.1,1.1
109,1694524456,A3,646,64.6,1.7
110,1694524533,A3,638,63.8,0.7
